PI,YEAR,SITE,TRANSECT,START_LATITUDE,START_LONGITUDE,START_DEPTH_M,PERCENT_ROCK,PERCENT_COBBLE,PERCENT_S_LATISSIMA,PERCENT_KELP,S_LATISSIMA_SQ_M,TOTAL_KELP_SQ_M,C_BOREALIS_SQ_M,C_IRRORATUS_SQ_M,LOBSTERS_SQ_M,CUNNER_PER_TRANSECT,POLLACK_PER_TRANSECT,NETWORK,Algae_RICHNESS,Anthozoa_RICHNESS,Bivalves_RICHNESS,Brown Algae_RICHNESS,Bryozoans_RICHNESS,Corals_RICHNESS,Crustaceans_RICHNESS,Erect Red Algae_RICHNESS,Fish_RICHNESS,Gastropods_RICHNESS,Green Algae_RICHNESS,Invertebrate_RICHNESS,Marine Flowering Plants_RICHNESS,Medusozoa_RICHNESS,Polychaetes_RICHNESS,Red Algal Crusts_RICHNESS,Sea Cucumbers_RICHNESS,Sea Stars_RICHNESS,Sponges_RICHNESS,TOTAL_RICHNESS,Tunicates_RICHNESS,Urchins_RICHNESS
Byrnes,2014,Baker North,1,42.53804,-70.78646,8.2,78.75,21.25,77.5,77.5,28.5,28.5,0.125,0.025,0.25,0,1,KEEN ONE,16,0,2,5,2,0,4,8,3,1,0,14,0,0,0,3,0,1,1,33,3,0
Byrnes,2014,Baker North,2,42.53744,-70.78494,7.3,86.25,10,86.25,86.25,23.166666666666668,23.166666666666668,0.1,0.0125,0.2375,1,1,KEEN ONE,17,0,1,5,1,0,4,10,4,1,0,11,0,0,0,2,0,0,2,32,2,0
Byrnes,2014,Baker North,3,42.53696,-70.78384,9.1,96.25,1.25,31.25,31.25,3.6666666666666665,3.6666666666666665,0.05,0.025,0.1375,,,KEEN ONE,13,0,0,3,1,0,4,7,4,0,0,12,0,0,0,3,0,3,2,29,2,0
Byrnes,2014,Baker North,4,42.53495,-70.78127,9.1,87.5,5,55,55,7.5,7.5,0.125,0.0125,0.175,,,KEEN ONE,19,0,1,4,3,0,4,11,2,0,0,12,0,0,0,4,0,0,1,33,3,0
Byrnes,2014,Baker South,1,42.53283,-70.78202,7.62,93.75,3.75,35,35,6.833333333333333,6.833333333333333,0.15,0.15,0.2875,0,3,KEEN ONE,15,1,0,4,1,0,5,9,3,1,0,11,0,0,0,2,0,0,0,29,2,1
Byrnes,2014,Baker South,2,42.53167,-70.78329,7.7,63.75,20,41.25,41.25,5.166666666666667,5.166666666666667,0.025,0.15,0.1125,0,0,KEEN ONE,22,0,1,5,1,0,4,14,3,1,0,7,0,0,0,3,0,0,0,32,0,0
Byrnes,2014,Baker South,3,42.53066,-70.78569,7.6,55,23.75,36.25,36.25,6.5,6.5,0,0.4125,0.0875,0,0,KEEN ONE,23,0,0,7,1,0,3,11,4,2,1,8,0,0,0,4,0,1,0,35,1,0
Byrnes,2014,Baker South,4,42.53022,-70.78648,7.7,77.5,38.75,32.5,32.5,4.166666666666667,4.166666666666667,0,0.375,0.0375,0,0,KEEN ONE,20,0,0,4,1,0,3,12,4,1,1,10,0,0,0,3,0,2,1,34,2,0
Byrnes,2014,Calf Island,1,42.34634,-70.8925,7.4,91.25,10,0,3.75,10.5,10.5,0.075,0.025,0.2125,9,0,KEEN ONE,19,0,0,7,4,0,5,11,4,1,0,15,0,0,0,1,0,3,0,38,2,0
Byrnes,2014,Calf Island,1,42.34634,-70.8925,7.4,91.25,10,56.25,56.25,10.5,10.5,0.075,0.025,0.2125,9,0,KEEN ONE,19,0,0,7,4,0,5,11,4,1,0,15,0,0,0,1,0,3,0,38,2,0
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,0,3.75,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0
Byrnes,2014,Calf Island,2,42.34416,-70.89385,7.6,92.5,10,50,50,10.5,10.666666666666666,0.05,0.05,0.1125,3,0,KEEN ONE,22,0,0,6,5,0,3,13,3,1,1,15,0,0,1,2,0,2,0,40,3,0
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,0,3.75,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0
Byrnes,2014,Calf Island,3,42.34295,-70.89327,8.5,77.5,8.75,67.5,67.5,4.5,4.833333333333333,0.1375,0.0875,0.225,,,KEEN ONE,19,0,2,6,2,0,4,11,2,1,0,13,0,0,0,2,0,3,0,34,1,0
Byrnes,2014,Calf Island,4,42.34053,-70.89362,8.1,66.25,10,0,2.5,3.1666666666666665,3.833333333333333,0.0875,0.075,0.15,101,0,KEEN ONE,22,0,1,8,1,0,4,12,3,1,0,11,0,0,0,2,0,2,0,36,2,0
